"YEAR","START_DATE","END_DATE","JURISDICTION","LOCATION","AGE_GROUP","METRIC","DETECTION_METHOD","FINES","ARRESTS","CHARGES","DETECTION_METHOD_lc","DETECTION_STD","FINES_log"
"2023","03-01-23","3/31/2023","VIC","Unknown","17-25","speed_fines","Police issued",4,0,0,"police issued","Police Issued",0.6989700043360187
"2023","03-01-23","3/31/2023","VIC","Unknown","26-39","speed_fines","Fixed camera",203,0,0,"fixed camera","Camera Issued",2.3096301674258983
"2023","03-01-23","3/31/2023","VIC","Unknown","26-39","speed_fines","Mobile camera",169,0,0,"mobile camera","Camera Issued",2.2304489213782737
"2023","03-01-23","3/31/2023","VIC","Unknown","26-39","speed_fines","Police issued",19,0,0,"police issued","Police Issued",1.301029995663981
"2023","03-01-23","3/31/2023","VIC","Unknown","40-64","speed_fines","Fixed camera",333,0,0,"fixed camera","Camera Issued",2.5237464668115646
"2023","03-01-23","3/31/2023","VIC","Unknown","40-64","speed_fines","Mobile camera",244,0,0,"mobile camera","Camera Issued",2.3891660843645326
"2023","03-01-23","3/31/2023","VIC","Unknown","40-64","speed_fines","Police issued",26,0,0,"police issued","Police Issued",1.4313637641589871
"2023","03-01-23","3/31/2023","VIC","Unknown","65 and over","speed_fines","Fixed camera",99,0,0,"fixed camera","Camera Issued",2
"2023","03-01-23","3/31/2023","VIC","Unknown","65 and over","speed_fines","Mobile camera",98,0,0,"mobile camera","Camera Issued",1.9956351945975497
"2023","03-01-23","3/31/2023","VIC","Unknown","65 and over","speed_fines","Police issued",6,0,0,"police issued","Police Issued",0.8450980400142567
"2023","03-01-23","3/31/2023","VIC","Unknown","Unknown","speed_fines","Fixed camera",182,0,0,"fixed camera","Camera Issued",2.2624510897304293
"2023","03-01-23","3/31/2023","VIC","Unknown","Unknown","speed_fines","Mobile camera",115,0,0,"mobile camera","Camera Issued",2.064457989226918
"2023","03-01-23","3/31/2023","WA","Unknown","17-25","speed_fines","Average speed camera",266,0,0,"average speed camera","Camera Issued",2.426511261364575
"2023","03-01-23","3/31/2023","WA","Unknown","17-25","speed_fines","Fixed camera",1178,0,0,"fixed camera","Camera Issued",3.0715138050950888
"2023","03-01-23","3/31/2023","WA","Unknown","17-25","speed_fines","Mobile camera",4505,0,0,"mobile camera","Camera Issued",3.6537911873878115
"2023","03-01-23","3/31/2023","WA","Unknown","17-25","speed_fines","Police issued",695,0,0,"police issued","Police Issued",2.842609239610562
"2023","03-01-23","3/31/2023","WA","Unknown","17-25","speed_fines","Red light camera",915,0,0,"red light camera","Camera Issued",2.96189547366785
"2023","03-01-23","3/31/2023","WA","Unknown","26-39","speed_fines","Average speed camera",631,0,0,"average speed camera","Camera Issued",2.8007170782823847
"2023","03-01-23","3/31/2023","WA","Unknown","26-39","speed_fines","Fixed camera",3463,0,0,"fixed camera","Camera Issued",3.539577883345309
"2023","03-01-23","3/31/2023","WA","Unknown","26-39","speed_fines","Mobile camera",11506,0,0,"mobile camera","Camera Issued",4.060962113093832
"2023","03-01-23","3/31/2023","WA","Unknown","26-39","speed_fines","Police issued",1495,0,0,"police issued","Police Issued",3.174931593528442
"2023","03-01-23","3/31/2023","WA","Unknown","26-39","speed_fines","Red light camera",3087,0,0,"red light camera","Camera Issued",3.4896772916636984
"2023","03-01-23","3/31/2023","WA","Unknown","40-64","speed_fines","Average speed camera",673,0,0,"average speed camera","Camera Issued",2.8286598965353194
"2023","03-01-23","3/31/2023","WA","Unknown","40-64","speed_fines","Fixed camera",5077,0,0,"fixed camera","Camera Issued",3.7056926965377035
"2023","03-01-23","3/31/2023","WA","Unknown","40-64","speed_fines","Mobile camera",16622,0,0,"mobile camera","Camera Issued",4.220709404879566
"2023","03-01-23","3/31/2023","WA","Unknown","40-64","speed_fines","Police issued",1719,0,0,"police issued","Police Issued",3.2355284469075487
"2023","03-01-23","3/31/2023","WA","Unknown","40-64","speed_fines","Red light camera",6471,0,0,"red light camera","Camera Issued",3.8110385086042156
"2023","03-01-23","3/31/2023","WA","Unknown","65 and over","speed_fines","Average speed camera",123,0,0,"average speed camera","Camera Issued",2.093421685162235
"2023","03-01-23","3/31/2023","WA","Unknown","65 and over","speed_fines","Fixed camera",1210,0,0,"fixed camera","Camera Issued",3.083144143143052
"2023","03-01-23","3/31/2023","WA","Unknown","65 and over","speed_fines","Mobile camera",4273,0,0,"mobile camera","Camera Issued",3.6308345178280503
"2023","03-01-23","3/31/2023","WA","Unknown","65 and over","speed_fines","Police issued",333,0,0,"police issued","Police Issued",2.5237464668115646
"2023","03-01-23","3/31/2023","WA","Unknown","65 and over","speed_fines","Red light camera",1685,0,0,"red light camera","Camera Issued",3.226857570288723
"2023","03-01-23","3/31/2023","WA","Unknown","Unknown","speed_fines","Average speed camera",1,0,0,"average speed camera","Camera Issued",0.30102999566398114
"2023","03-01-23","3/31/2023","WA","Unknown","Unknown","speed_fines","Fixed camera",13,0,0,"fixed camera","Camera Issued",1.1461280356782377
"2023","03-01-23","3/31/2023","WA","Unknown","Unknown","speed_fines","Mobile camera",16,0,0,"mobile camera","Camera Issued",1.2304489213782739
"2023","03-01-23","3/31/2023","WA","Unknown","Unknown","speed_fines","Red light camera",7,0,0,"red light camera","Camera Issued",0.9030899869919434
"2023","04-01-23","4/30/2023","NSW","Unknown","17-25","speed_fines","Police issued",7,0,0,"police issued","Police Issued",0.9030899869919434
"2023","04-01-23","4/30/2023","NSW","Unknown","26-39","speed_fines","Police issued",2,0,0,"police issued","Police Issued",0.47712125471966244
"2023","04-01-23","4/30/2023","NSW","Unknown","40-64","speed_fines","Police issued",12,0,0,"police issued","Police Issued",1.1139433523068367
"2023","04-01-23","4/30/2023","NSW","Unknown","65 and over","speed_fines","Police issued",2,0,0,"police issued","Police Issued",0.47712125471966244
"2023","04-01-23","4/30/2023","NSW","Unknown","Unknown","speed_fines","Fixed camera",28762,0,0,"fixed camera","Camera Issued",4.458834181276128
"2023","04-01-23","4/30/2023","NSW","Unknown","Unknown","speed_fines","Mobile camera",3736,0,0,"mobile camera","Camera Issued",3.5725230978496376
"2023","04-01-23","4/30/2023","NSW","Unknown","Unknown","speed_fines","Red light camera",17047,0,0,"red light camera","Camera Issued",4.231673436706145
"2023","04-01-23","4/30/2023","NT","Unknown","0-16","speed_fines","Police issued",3,0,0,"police issued","Police Issued",0.6020599913279623
"2023","04-01-23","4/30/2023","NT","Unknown","0-16","speed_fines","Red light camera",2,0,0,"red light camera","Camera Issued",0.47712125471966244
"2023","04-01-23","4/30/2023","NT","Unknown","17-25","speed_fines","Mobile camera",260,0,0,"mobile camera","Camera Issued",2.416640507338281
"2023","04-01-23","4/30/2023","NT","Unknown","17-25","speed_fines","Police issued",85,0,3,"police issued","Police Issued",1.9344984512435675
"2023","04-01-23","4/30/2023","NT","Unknown","17-25","speed_fines","Red light camera",81,0,0,"red light camera","Camera Issued",1.9138138523837167
"2023","04-01-23","4/30/2023","NT","Unknown","26-39","speed_fines","Mobile camera",592,0,0,"mobile camera","Camera Issued",2.7730546933642626
"2023","04-01-23","4/30/2023","NT","Unknown","26-39","speed_fines","Police issued",156,2,8,"police issued","Police Issued",2.1958996524092336
"2023","04-01-23","4/30/2023","NT","Unknown","26-39","speed_fines","Red light camera",231,0,0,"red light camera","Camera Issued",2.3654879848908994
"2023","04-01-23","4/30/2023","NT","Unknown","40-64","speed_fines","Mobile camera",746,0,0,"mobile camera","Camera Issued",2.8733206018153985
"2023","04-01-23","4/30/2023","NT","Unknown","40-64","speed_fines","Police issued",179,0,0,"police issued","Police Issued",2.255272505103306
"2023","04-01-23","4/30/2023","NT","Unknown","40-64","speed_fines","Red light camera",342,0,0,"red light camera","Camera Issued",2.53529412004277
"2023","04-01-23","4/30/2023","NT","Unknown","65 and over","speed_fines","Mobile camera",196,0,0,"mobile camera","Camera Issued",2.294466226161593
"2023","04-01-23","4/30/2023","NT","Unknown","65 and over","speed_fines","Police issued",23,0,3,"police issued","Police Issued",1.380211241711606
"2023","04-01-23","4/30/2023","NT","Unknown","65 and over","speed_fines","Red light camera",68,0,0,"red light camera","Camera Issued",1.8388490907372552
"2023","04-01-23","4/30/2023","NT","Unknown","Unknown","speed_fines","Mobile camera",58,0,0,"mobile camera","Camera Issued",1.7708520116421442
"2023","04-01-23","4/30/2023","NT","Unknown","Unknown","speed_fines","Red light camera",30,0,0,"red light camera","Camera Issued",1.4913616938342726
"2023","04-01-23","4/30/2023","SA","Unknown","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2023","04-01-23","4/30/2023","SA","Unknown","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2023","04-01-23","4/30/2023","SA","Unknown","0-16","speed_fines","Other",0,0,0,"other","Other",0
"2023","04-01-23","4/30/2023","SA","Unknown","0-16","speed_fines","Police issued",0,0,0,"police issued","Police Issued",0
"2023","04-01-23","4/30/2023","SA","Unknown","17-25","speed_fines","Fixed camera",411,0,0,"fixed camera","Camera Issued",2.6148972160331345
"2023","04-01-23","4/30/2023","SA","Unknown","17-25","speed_fines","Mobile camera",694,0,0,"mobile camera","Camera Issued",2.8419848045901137
"2023","04-01-23","4/30/2023","SA","Unknown","17-25","speed_fines","Other",0,0,0,"other","Other",0
"2023","04-01-23","4/30/2023","SA","Unknown","17-25","speed_fines","Police issued",729,3,7,"police issued","Police Issued",2.8633228601204554
"2023","04-01-23","4/30/2023","SA","Unknown","26-39","speed_fines","Fixed camera",1059,0,0,"fixed camera","Camera Issued",3.02530586526477
"2023","04-01-23","4/30/2023","SA","Unknown","26-39","speed_fines","Mobile camera",1836,0,0,"mobile camera","Camera Issued",3.264109156305808
"2023","04-01-23","4/30/2023","SA","Unknown","26-39","speed_fines","Other",0,0,0,"other","Other",0
"2023","04-01-23","4/30/2023","SA","Unknown","26-39","speed_fines","Police issued",1252,0,10,"police issued","Police Issued",3.09795107099415
"2023","04-01-23","4/30/2023","SA","Unknown","40-64","speed_fines","Fixed camera",1982,0,0,"fixed camera","Camera Issued",3.2973227142053023
"2023","04-01-23","4/30/2023","SA","Unknown","40-64","speed_fines","Mobile camera",3095,0,0,"mobile camera","Camera Issued",3.4908009520108547
"2023","04-01-23","4/30/2023","SA","Unknown","40-64","speed_fines","Other",0,0,0,"other","Other",0
"2023","04-01-23","4/30/2023","SA","Unknown","40-64","speed_fines","Police issued",1709,1,11,"police issued","Police Issued",3.2329961103921536
"2023","04-01-23","4/30/2023","SA","Unknown","65 and over","speed_fines","Fixed camera",768,0,0,"fixed camera","Camera Issued",2.885926339801431
"2023","04-01-23","4/30/2023","SA","Unknown","65 and over","speed_fines","Mobile camera",1016,0,0,"mobile camera","Camera Issued",3.0073209529227443
"2023","04-01-23","4/30/2023","SA","Unknown","65 and over","speed_fines","Other",0,0,0,"other","Other",0
"2023","04-01-23","4/30/2023","SA","Unknown","65 and over","speed_fines","Police issued",426,0,1,"police issued","Police Issued",2.6304278750250236
"2023","04-01-23","4/30/2023","SA","Unknown","Unknown","speed_fines","Fixed camera",176,0,0,"fixed camera","Camera Issued",2.2479732663618064
"2023","04-01-23","4/30/2023","SA","Unknown","Unknown","speed_fines","Mobile camera",154,0,0,"mobile camera","Camera Issued",2.1903316981702914
"2023","04-01-23","4/30/2023","SA","Unknown","Unknown","speed_fines","Other",0,0,0,"other","Other",0
"2023","04-01-23","4/30/2023","SA","Unknown","Unknown","speed_fines","Police issued",3,0,0,"police issued","Police Issued",0.6020599913279623
"2023","04-01-23","4/30/2023","TAS","Unknown","0-16","speed_fines","Fixed or mobile camera",1,0,0,"fixed or mobile camera","Camera Issued",0.30102999566398114
"2023","04-01-23","4/30/2023","TAS","Unknown","17-25","speed_fines","Fixed or mobile camera",370,0,0,"fixed or mobile camera","Camera Issued",2.5693739096150456
"2023","04-01-23","4/30/2023","TAS","Unknown","17-25","speed_fines","Police issued",321,0,3,"police issued","Police Issued",2.507855871695831
"2023","04-01-23","4/30/2023","TAS","Unknown","26-39","speed_fines","Fixed or mobile camera",903,0,0,"fixed or mobile camera","Camera Issued",2.956168430475363
"2023","04-01-23","4/30/2023","TAS","Unknown","26-39","speed_fines","Police issued",523,0,4,"police issued","Police Issued",2.7193312869837265
"2023","04-01-23","4/30/2023","TAS","Unknown","40-64","speed_fines","Fixed or mobile camera",1246,0,0,"fixed or mobile camera","Camera Issued",3.0958664534785423
"2023","04-01-23","4/30/2023","TAS","Unknown","40-64","speed_fines","Police issued",539,0,5,"police issued","Police Issued",2.7323937598229686
"2023","04-01-23","4/30/2023","TAS","Unknown","65 and over","speed_fines","Fixed or mobile camera",458,0,0,"fixed or mobile camera","Camera Issued",2.661812685537261
"2023","04-01-23","4/30/2023","TAS","Unknown","65 and over","speed_fines","Police issued",158,0,0,"police issued","Police Issued",2.2013971243204513
"2023","04-01-23","4/30/2023","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",1,0,0,"fixed or mobile camera","Camera Issued",0.30102999566398114
"2023","04-01-23","4/30/2023","TAS","Unknown","Unknown","speed_fines","Police issued",1,0,0,"police issued","Police Issued",0.30102999566398114
"2023","04-01-23","4/30/2023","VIC","Unknown","17-25","speed_fines","Fixed camera",59,0,0,"fixed camera","Camera Issued",1.7781512503836434
"2023","04-01-23","4/30/2023","VIC","Unknown","17-25","speed_fines","Mobile camera",43,0,0,"mobile camera","Camera Issued",1.6434526764861872
"2023","04-01-23","4/30/2023","VIC","Unknown","17-25","speed_fines","Police issued",3,0,0,"police issued","Police Issued",0.6020599913279623
"2023","04-01-23","4/30/2023","VIC","Unknown","26-39","speed_fines","Fixed camera",246,0,0,"fixed camera","Camera Issued",2.392696953259666
"2023","04-01-23","4/30/2023","VIC","Unknown","26-39","speed_fines","Mobile camera",173,0,0,"mobile camera","Camera Issued",2.2405492482825995
"2023","04-01-23","4/30/2023","VIC","Unknown","26-39","speed_fines","Police issued",13,0,0,"police issued","Police Issued",1.1461280356782377
"2023","04-01-23","4/30/2023","VIC","Unknown","40-64","speed_fines","Fixed camera",360,0,0,"fixed camera","Camera Issued",2.5575072019056577
"2023","04-01-23","4/30/2023","VIC","Unknown","40-64","speed_fines","Mobile camera",250,0,0,"mobile camera","Camera Issued",2.3996737214810375
"2023","04-01-23","4/30/2023","VIC","Unknown","40-64","speed_fines","Police issued",17,0,0,"police issued","Police Issued",1.2552725051033058
"2023","04-01-23","4/30/2023","VIC","Unknown","65 and over","speed_fines","Fixed camera",123,0,0,"fixed camera","Camera Issued",2.093421685162235
"2023","04-01-23","4/30/2023","VIC","Unknown","65 and over","speed_fines","Mobile camera",101,0,0,"mobile camera","Camera Issued",2.008600171761917
"2023","04-01-23","4/30/2023","VIC","Unknown","65 and over","speed_fines","Police issued",6,0,0,"police issued","Police Issued",0.8450980400142567
"2023","04-01-23","4/30/2023","VIC","Unknown","Unknown","speed_fines","Fixed camera",217,0,0,"fixed camera","Camera Issued",2.3384564936046046
"2023","04-01-23","4/30/2023","VIC","Unknown","Unknown","speed_fines","Mobile camera",122,0,0,"mobile camera","Camera Issued",2.0899051114393976
"2023","04-01-23","4/30/2023","WA","Unknown","0-16","speed_fines","Mobile camera",2,0,0,"mobile camera","Camera Issued",0.47712125471966244
"2023","04-01-23","4/30/2023","WA","Unknown","17-25","speed_fines","Average speed camera",228,0,0,"average speed camera","Camera Issued",2.359835482339888
"2023","04-01-23","4/30/2023","WA","Unknown","17-25","speed_fines","Fixed camera",1103,0,0,"fixed camera","Camera Issued",3.04296907339318
"2023","04-01-23","4/30/2023","WA","Unknown","17-25","speed_fines","Mobile camera",4984,0,0,"mobile camera","Camera Issued",3.6976651626476738
"2023","04-01-23","4/30/2023","WA","Unknown","17-25","speed_fines","Police issued",713,0,0,"police issued","Police Issued",2.853698211776174
"2023","04-01-23","4/30/2023","WA","Unknown","17-25","speed_fines","Red light camera",853,0,0,"red light camera","Camera Issued",2.931457870689005
"2023","04-01-23","4/30/2023","WA","Unknown","26-39","speed_fines","Average speed camera",550,0,0,"average speed camera","Camera Issued",2.741151598851785
"2023","04-01-23","4/30/2023","WA","Unknown","26-39","speed_fines","Fixed camera",3564,0,0,"fixed camera","Camera Issued",3.552059534187884
"2023","04-01-23","4/30/2023","WA","Unknown","26-39","speed_fines","Mobile camera",12026,0,0,"mobile camera","Camera Issued",4.080157310970184
"2023","04-01-23","4/30/2023","WA","Unknown","26-39","speed_fines","Police issued",1497,0,0,"police issued","Police Issued",3.1755118133634475
"2023","04-01-23","4/30/2023","WA","Unknown","26-39","speed_fines","Red light camera",3212,0,0,"red light camera","Camera Issued",3.5069107255515175
"2023","04-01-23","4/30/2023","WA","Unknown","40-64","speed_fines","Average speed camera",589,0,0,"average speed camera","Camera Issued",2.770852011642144
"2023","04-01-23","4/30/2023","WA","Unknown","40-64","speed_fines","Fixed camera",5067,0,0,"fixed camera","Camera Issued",3.704836606211403
"2023","04-01-23","4/30/2023","WA","Unknown","40-64","speed_fines","Mobile camera",17048,0,0,"mobile camera","Camera Issued",4.231698910764392
"2023","04-01-23","4/30/2023","WA","Unknown","40-64","speed_fines","Police issued",1728,0,0,"police issued","Police Issued",3.2377949932739223
"2023","04-01-23","4/30/2023","WA","Unknown","40-64","speed_fines","Red light camera",6593,0,0,"red light camera","Camera Issued",3.8191489428071335
"2023","04-01-23","4/30/2023","WA","Unknown","65 and over","speed_fines","Average speed camera",104,0,0,"average speed camera","Camera Issued",2.021189299069938
"2023","04-01-23","4/30/2023","WA","Unknown","65 and over","speed_fines","Fixed camera",1152,0,0,"fixed camera","Camera Issued",3.0618293072946985
"2023","04-01-23","4/30/2023","WA","Unknown","65 and over","speed_fines","Mobile camera",4021,0,0,"mobile camera","Camera Issued",3.6044420662607224
"2023","04-01-23","4/30/2023","WA","Unknown","65 and over","speed_fines","Police issued",329,0,0,"police issued","Police Issued",2.518513939877887
"2023","04-01-23","4/30/2023","WA","Unknown","65 and over","speed_fines","Red light camera",1745,0,0,"red light camera","Camera Issued",3.2420442393695503
"2023","04-01-23","4/30/2023","WA","Unknown","Unknown","speed_fines","Average speed camera",1,0,0,"average speed camera","Camera Issued",0.30102999566398114
"2023","04-01-23","4/30/2023","WA","Unknown","Unknown","speed_fines","Fixed camera",7,0,0,"fixed camera","Camera Issued",0.9030899869919434
"2023","04-01-23","4/30/2023","WA","Unknown","Unknown","speed_fines","Mobile camera",21,0,0,"mobile camera","Camera Issued",1.3424226808222062
"2023","04-01-23","4/30/2023","WA","Unknown","Unknown","speed_fines","Red light camera",5,0,0,"red light camera","Camera Issued",0.7781512503836435
"2023","05-01-23","5/31/2023","NSW","Unknown","17-25","speed_fines","Police issued",7,0,0,"police issued","Police Issued",0.9030899869919434
"2023","05-01-23","5/31/2023","NSW","Unknown","26-39","speed_fines","Police issued",6,0,0,"police issued","Police Issued",0.8450980400142567
"2023","05-01-23","5/31/2023","NSW","Unknown","40-64","speed_fines","Police issued",4,0,0,"police issued","Police Issued",0.6989700043360187
"2023","05-01-23","5/31/2023","NSW","Unknown","Unknown","speed_fines","Fixed camera",37527,0,0,"fixed camera","Camera Issued",4.574355419939102
"2023","05-01-23","5/31/2023","NSW","Unknown","Unknown","speed_fines","Mobile camera",3680,0,0,"mobile camera","Camera Issued",3.565965817446666
"2023","05-01-23","5/31/2023","NSW","Unknown","Unknown","speed_fines","Red light camera",19530,0,0,"red light camera","Camera Issued",4.290724480019223
"2023","05-01-23","5/31/2023","NT","Unknown","0-16","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2023","05-01-23","5/31/2023","NT","Unknown","0-16","speed_fines","Police issued",2,0,0,"police issued","Police Issued",0.47712125471966244
"2023","05-01-23","5/31/2023","NT","Unknown","0-16","speed_fines","Red light camera",1,0,0,"red light camera","Camera Issued",0.30102999566398114
"2023","05-01-23","5/31/2023","NT","Unknown","17-25","speed_fines","Mobile camera",311,0,0,"mobile camera","Camera Issued",2.4941545940184424
"2023","05-01-23","5/31/2023","NT","Unknown","17-25","speed_fines","Police issued",42,0,3,"police issued","Police Issued",1.6334684555795864
"2023","05-01-23","5/31/2023","NT","Unknown","17-25","speed_fines","Red light camera",104,0,0,"red light camera","Camera Issued",2.021189299069938
"2023","05-01-23","5/31/2023","NT","Unknown","26-39","speed_fines","Mobile camera",830,0,0,"mobile camera","Camera Issued",2.919601023784111
"2023","05-01-23","5/31/2023","NT","Unknown","26-39","speed_fines","Police issued",103,2,10,"police issued","Police Issued",2.0170333392987803
"2023","05-01-23","5/31/2023","NT","Unknown","26-39","speed_fines","Red light camera",419,0,0,"red light camera","Camera Issued",2.6232492903979003
"2023","05-01-23","5/31/2023","NT","Unknown","40-64","speed_fines","Mobile camera",1067,0,0,"mobile camera","Camera Issued",3.0285712526925375
"2023","05-01-23","5/31/2023","NT","Unknown","40-64","speed_fines","Police issued",82,0,0,"police issued","Police Issued",1.919078092376074
"2023","05-01-23","5/31/2023","NT","Unknown","40-64","speed_fines","Red light camera",532,0,0,"red light camera","Camera Issued",2.726727209026572
"2023","05-01-23","5/31/2023","NT","Unknown","65 and over","speed_fines","Mobile camera",297,0,0,"mobile camera","Camera Issued",2.4742162640762553
"2023","05-01-23","5/31/2023","NT","Unknown","65 and over","speed_fines","Police issued",10,1,2,"police issued","Police Issued",1.041392685158225
"2023","05-01-23","5/31/2023","NT","Unknown","65 and over","speed_fines","Red light camera",120,0,0,"red light camera","Camera Issued",2.08278537031645
"2023","05-01-23","5/31/2023","NT","Unknown","Unknown","speed_fines","Mobile camera",100,0,0,"mobile camera","Camera Issued",2.0043213737826426
"2023","05-01-23","5/31/2023","NT","Unknown","Unknown","speed_fines","Red light camera",35,0,0,"red light camera","Camera Issued",1.556302500767287
"2023","05-01-23","5/31/2023","SA","Unknown","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2023","05-01-23","5/31/2023","SA","Unknown","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2023","05-01-23","5/31/2023","SA","Unknown","0-16","speed_fines","Other",0,0,0,"other","Other",0
"2023","05-01-23","5/31/2023","SA","Unknown","0-16","speed_fines","Police issued",0,0,0,"police issued","Police Issued",0
"2023","05-01-23","5/31/2023","SA","Unknown","17-25","speed_fines","Fixed camera",487,0,0,"fixed camera","Camera Issued",2.6884198220027105
"2023","05-01-23","5/31/2023","SA","Unknown","17-25","speed_fines","Mobile camera",910,0,0,"mobile camera","Camera Issued",2.959518376972998
"2023","05-01-23","5/31/2023","SA","Unknown","17-25","speed_fines","Other",0,0,0,"other","Other",0
"2023","05-01-23","5/31/2023","SA","Unknown","17-25","speed_fines","Police issued",601,0,7,"police issued","Police Issued",2.7795964912578244
"2023","05-01-23","5/31/2023","SA","Unknown","26-39","speed_fines","Fixed camera",1311,0,0,"fixed camera","Camera Issued",3.117933835039641
"2023","05-01-23","5/31/2023","SA","Unknown","26-39","speed_fines","Mobile camera",2279,0,0,"mobile camera","Camera Issued",3.3579348470004535
"2023","05-01-23","5/31/2023","SA","Unknown","26-39","speed_fines","Other",0,0,0,"other","Other",0
"2023","05-01-23","5/31/2023","SA","Unknown","26-39","speed_fines","Police issued",1115,3,12,"police issued","Police Issued",3.0476641946015595
"2023","05-01-23","5/31/2023","SA","Unknown","40-64","speed_fines","Fixed camera",2506,0,0,"fixed camera","Camera Issued",3.399154333958216
"2023","05-01-23","5/31/2023","SA","Unknown","40-64","speed_fines","Mobile camera",3762,0,0,"mobile camera","Camera Issued",3.5755342183198637
"2023","05-01-23","5/31/2023","SA","Unknown","40-64","speed_fines","Other",0,0,0,"other","Other",0
"2023","05-01-23","5/31/2023","SA","Unknown","40-64","speed_fines","Police issued",1441,1,8,"police issued","Police Issued",3.15896526038341
"2023","05-01-23","5/31/2023","SA","Unknown","65 and over","speed_fines","Fixed camera",941,0,0,"fixed camera","Camera Issued",2.974050902792877
"2023","05-01-23","5/31/2023","SA","Unknown","65 and over","speed_fines","Mobile camera",1024,0,0,"mobile camera","Camera Issued",3.010723865391773
"2023","05-01-23","5/31/2023","SA","Unknown","65 and over","speed_fines","Other",0,0,0,"other","Other",0
"2023","05-01-23","5/31/2023","SA","Unknown","65 and over","speed_fines","Police issued",416,0,0,"police issued","Police Issued",2.620136054973757
"2023","05-01-23","5/31/2023","SA","Unknown","Unknown","speed_fines","Fixed camera",207,0,0,"fixed camera","Camera Issued",2.3180633349627615
"2023","05-01-23","5/31/2023","SA","Unknown","Unknown","speed_fines","Mobile camera",178,0,0,"mobile camera","Camera Issued",2.252853030979893
"2023","05-01-23","5/31/2023","SA","Unknown","Unknown","speed_fines","Other",0,0,0,"other","Other",0
"2023","05-01-23","5/31/2023","SA","Unknown","Unknown","speed_fines","Police issued",1,0,0,"police issued","Police Issued",0.30102999566398114
"2023","05-01-23","5/31/2023","TAS","Unknown","0-16","speed_fines","Fixed or mobile camera",3,0,0,"fixed or mobile camera","Camera Issued",0.6020599913279623
"2023","05-01-23","5/31/2023","TAS","Unknown","17-25","speed_fines","Fixed or mobile camera",427,0,0,"fixed or mobile camera","Camera Issued",2.631443769013172
"2023","05-01-23","5/31/2023","TAS","Unknown","17-25","speed_fines","Police issued",324,0,9,"police issued","Police Issued",2.511883360978874
"2023","08-01-23","8/31/2023","NSW","Unknown","17-25","speed_fines","Police issued",6,0,0,"police issued","Police Issued",0.8450980400142567
"2023","08-01-23","8/31/2023","NSW","Unknown","26-39","speed_fines","Police issued",9,0,0,"police issued","Police Issued",1
"2023","08-01-23","8/31/2023","NSW","Unknown","40-64","speed_fines","Police issued",8,0,0,"police issued","Police Issued",0.9542425094393249
"2023","08-01-23","8/31/2023","NSW","Unknown","65 and over","speed_fines","Police issued",2,0,0,"police issued","Police Issued",0.47712125471966244
"2023","08-01-23","8/31/2023","NSW","Unknown","Unknown","speed_fines","Fixed camera",36480,0,0,"fixed camera","Camera Issued",4.562066734495454
"2023","08-01-23","8/31/2023","NSW","Unknown","Unknown","speed_fines","Mobile camera",3397,0,0,"mobile camera","Camera Issued",3.5312233745330266
"2023","08-01-23","8/31/2023","NSW","Unknown","Unknown","speed_fines","Red light camera",22829,0,0,"red light camera","Camera Issued",4.358505911490235
"2023","08-01-23","8/31/2023","NT","Unknown","0-16","speed_fines","Mobile camera",4,0,0,"mobile camera","Camera Issued",0.6989700043360187
"2023","08-01-23","8/31/2023","NT","Unknown","0-16","speed_fines","Police issued",1,0,0,"police issued","Police Issued",0.30102999566398114
"2023","08-01-23","8/31/2023","NT","Unknown","0-16","speed_fines","Red light camera",1,0,0,"red light camera","Camera Issued",0.30102999566398114
"2023","08-01-23","8/31/2023","NT","Unknown","17-25","speed_fines","Mobile camera",425,0,0,"mobile camera","Camera Issued",2.629409599102719
"2023","08-01-23","8/31/2023","NT","Unknown","17-25","speed_fines","Police issued",45,0,5,"police issued","Police Issued",1.6627578316815739
"2023","08-01-23","8/31/2023","NT","Unknown","17-25","speed_fines","Red light camera",49,0,0,"red light camera","Camera Issued",1.6989700043360185
"2023","08-01-23","8/31/2023","NT","Unknown","26-39","speed_fines","Mobile camera",972,0,0,"mobile camera","Camera Issued",2.9881128402683514
"2023","08-01-23","8/31/2023","NT","Unknown","26-39","speed_fines","Police issued",100,2,11,"police issued","Police Issued",2.0043213737826426
"2023","08-01-23","8/31/2023","NT","Unknown","26-39","speed_fines","Red light camera",148,0,0,"red light camera","Camera Issued",2.173186268412274
"2023","08-01-23","8/31/2023","NT","Unknown","40-64","speed_fines","Mobile camera",1175,0,0,"mobile camera","Camera Issued",3.0704073217401193
"2023","08-01-23","8/31/2023","NT","Unknown","40-64","speed_fines","Police issued",103,0,0,"police issued","Police Issued",2.0170333392987803
"2023","08-01-23","8/31/2023","NT","Unknown","40-64","speed_fines","Red light camera",245,0,0,"red light camera","Camera Issued",2.390935107103379
